cultivo_nombre,anio,capania_id,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
Arroz,1986,63,18028,1000,945,3210,3397
Arroz,1986,63,18035,2800,2440,8290,3398
Arroz,1986,63,18042,900,870,3040,3494
Arroz,1986,63,18049,4800,4590,18300,3987
Arroz,1986,63,18056,610,590,2000,3390
Arroz,1986,63,18063,3000,2530,8100,3202
Arroz,1986,63,18070,1600,1350,3500,2593
Arroz,1986,63,18077,1070,1040,3000,2885
Arroz,1986,63,18084,1470,1300,3800,2923
Arroz,1986,63,18091,3300,3060,8800,2876
Arroz,1986,63,18105,2060,2060,8200,3981
Arroz,1986,63,18109,1200,1100,3300,3000
Arroz,1986,63,18112,2500,2455,9300,3788
Arroz,1986,63,18119,2550,2280,8080,3544
Arroz,1986,63,18126,1480,1460,5500,3767
Arroz,1986,63,18133,700,645,1680,2605
Arroz,1986,63,18140,1400,1290,3860,2992
Arroz,1986,63,18147,1000,1000,2760,2760
Arroz,1986,63,18154,2500,2365,7000,2960
Arroz,1986,63,18161,2160,2060,5720,2777
Arroz,1986,63,18168,3550,3550,14000,3944
Arroz,1986,63,22014,1900,1250,4500,3600
Arroz,1986,63,22084,370,300,750,2500
Arroz,1986,63,30008,10000,10000,50000,5000
Arroz,1986,63,30015,8500,8500,40800,4800
Arroz,1986,63,30028,2500,2500,12000,4800
Arroz,1986,63,30035,1000,1000,5000,5000
Arroz,1986,63,30056,1500,1500,7350,4900
Arroz,1986,63,30070,2000,2000,11000,5500
Arroz,1986,63,30077,120,120,960,8000
Arroz,1986,63,30098,6000,6000,28800,4800
Arroz,1986,63,30113,5500,5500,26400,4800
Arroz,1986,63,34014,800,700,2100,3000
Arroz,1986,63,34021,1100,900,2790,3100
Arroz,1986,63,34049,1200,1200,3840,3200
Arroz,1986,63,54007,350,350,1330,3800
Arroz,1986,63,54028,40,40,150,3750
Arroz,1986,63,54035,30,30,95,3167
Arroz,1986,63,54049,20,20,25,1250
Arroz,1986,63,54056,20,20,70,3500
Arroz,1986,63,82035,1600,1600,5000,3125
Arroz,1986,63,82063,300,300,890,2967
Arroz,1986,63,82098,7500,7500,23410,3121
Arroz,1987,64,18000,30000,30000,114000,3800
Arroz,1987,64,22000,900,900,3400,3778
Arroz,1987,64,30000,47500,47500,222000,4674
Arroz,1987,64,34000,3500,3500,13300,3800
Arroz,1987,64,54000,2500,2500,8700,3480
Arroz,1987,64,82105,7300,7300,22000,3014
Arroz,1988,65,18000,46000,42000,201500,4798
Arroz,1988,65,22000,1350,1350,4700,3481
Arroz,1988,65,30000,54800,48450,236300,4877
Arroz,1988,65,34000,4000,4000,19200,4800
Arroz,1988,65,54000,2550,2500,8000,3200
Arroz,1988,65,82105,6800,6600,20300,3076
Arroz,1989,66,18007,48250,42050,155600,3700
Arroz,1989,66,22007,3000,1500,6000,4000
Arroz,1989,66,30015,30100,28500,113500,3982
Arroz,1989,66,30084,5600,5150,21800,4233
Arroz,1989,66,30091,29700,27990,94800,3387
Arroz,1989,66,34007,7000,5400,21600,4000
Arroz,1989,66,54007,1100,1100,4000,3636
Arroz,1989,66,82049,6630,4130,8400,2034
Arroz,1989,66,82098,800,800,2400,3000
Arroz,1990,67,18007,510,510,1800,3529
Arroz,1990,67,18014,970,955,3200,3351
Arroz,1990,67,18021,70,70,200,2857
Arroz,1990,67,18028,440,430,1400,3256
Arroz,1990,67,18035,1500,900,3200,3556
Arroz,1990,67,18042,100,100,400,4000
Arroz,1990,67,18049,5000,5000,19000,3800
Arroz,1990,67,18056,600,600,2300,3833
Arroz,1990,67,18063,950,940,3200,3404
Arroz,1990,67,18070,2350,2235,6600,2953
Arroz,1990,67,18077,160,160,500,3125
Arroz,1990,67,18084,600,600,2300,3833
Arroz,1990,67,18091,2800,2735,9100,3327
Arroz,1990,67,18105,2400,1400,5000,3571
Arroz,1990,67,18110,510,490,1500,3061
Arroz,1990,67,18112,1500,900,3200,3556
Arroz,1990,67,18119,3350,2000,7000,3500
Arroz,1990,67,18126,590,590,1900,3220
Arroz,1990,67,18133,190,175,500,2857
Arroz,1990,67,18140,350,340,1100,3235
Arroz,1990,67,18147,700,700,2600,3714
Arroz,1990,67,18154,410,410,1400,3415
Arroz,1990,67,18161,1150,1115,3500,3139
Arroz,1990,67,18168,3100,3100,11700,3774
Arroz,1990,67,22014,1800,1800,7000,3889
Arroz,1990,67,30008,12200,8500,38500,4529
Arroz,1990,67,30015,8500,6000,27400,4567
Arroz,1990,67,30028,1450,1005,4600,4577
Arroz,1990,67,30035,1650,1155,5200,4502
Arroz,1990,67,30042,500,350,1600,4571
Arroz,1990,67,30056,2550,2550,12700,4980
Arroz,1990,67,30070,4500,4500,21000,4667
Arroz,1990,67,30098,6900,6900,34500,5000
Arroz,1990,67,30113,13950,13950,64100,4595
Arroz,1990,67,34021,2200,2200,8200,3727
Arroz,1990,67,34049,3100,3100,11500,3710
Arroz,1990,67,54007,500,500,1100,2200
Arroz,1990,67,54028,100,100,200,2000
Arroz,1990,67,82035,800,800,2400,3000
Arroz,1990,67,82098,7000,6400,15000,2344
Arroz,1991,68,18007,2100,1990,9500,4774
Arroz,1991,68,18014,2400,2280,10400,4561
Arroz,1991,68,18028,200,200,800,4000
Arroz,1991,68,18035,3000,2650,11000,4151
Arroz,1991,68,18049,4600,4200,16800,4000
Arroz,1991,68,18063,1800,1710,7700,4503
Arroz,1991,68,18070,5000,4410,18500,4195
Arroz,1991,68,18077,200,200,800,4000
Arroz,1991,68,18084,1800,1800,8900,4944
Arroz,1991,68,18091,4800,4310,18200,4223
Arroz,1991,68,18105,4800,4300,18700,4349
Arroz,1991,68,18111,1500,1380,5900,4275
Arroz,1991,68,18112,3000,2600,13000,5000
Arroz,1991,68,18119,6700,5700,33200,5825
Arroz,1991,68,18126,150,150,600,4000
Arroz,1991,68,18140,300,300,1300,4333
Arroz,1991,68,18147,2100,1900,9200,4842
Arroz,1991,68,18154,700,645,2700,4186
Arroz,1991,68,18161,1800,1625,7000,4308
Arroz,1991,68,18168,3800,3700,18500,5000
Arroz,1991,68,18175,350,350,1700,4857
Arroz,1991,68,22014,1800,1750,8800,5029
Arroz,1991,68,30008,15200,15200,84800,5579
Arroz,1991,68,30015,8300,7800,49400,6333
Arroz,1991,68,30028,3550,3150,20200,6413
Arroz,1991,68,30035,2800,2600,16500,6346
Arroz,1991,68,30042,600,550,3300,6000
Arroz,1991,68,30056,4350,4350,25700,5908
Arroz,1991,68,30070,5000,4500,22200,4933
Arroz,1991,68,30077,80,80,500,6250
Arroz,1991,68,30091,120,120,700,5833
Arroz,1991,68,30098,13300,13300,76800,5774
Arroz,1991,68,30105,50,50,300,6000
Arroz,1991,68,30113,25300,25300,141800,5605
Arroz,1991,68,34021,3500,3450,17300,5014
Arroz,1991,68,34049,3500,3200,16000,5000
Arroz,1991,68,54007,200,200,700,3500
Arroz,1991,68,54021,100,100,300,3000
Arroz,1991,68,54028,100,100,300,3000
Arroz,1991,68,54049,200,200,700,3500
Arroz,1992,69,18007,1600,1600,6300,3938
Arroz,1992,69,18014,1200,1200,4300,3583
Arroz,1992,69,18028,100,100,400,4000
Arroz,1992,69,18035,2700,2500,10800,4320
Arroz,1992,69,18049,5300,5000,19500,3900
Arroz,1992,69,18056,1400,1400,6400,4571
Arroz,1992,69,18063,900,900,3500,3889
Arroz,1992,69,18070,2900,2900,11100,3828
Arroz,1992,69,18077,100,100,400,4000
Arroz,1992,69,18084,1200,1200,5300,4417
Arroz,1992,69,18091,3100,3100,11800,3806
Arroz,1992,69,18105,5300,4900,22500,4592
Arroz,1992,69,18112,300,300,1400,4667
Arroz,1992,69,18112,2700,2500,10900,4360
Arroz,1992,69,18119,6100,5700,27900,4895
Arroz,1992,69,18126,1000,1000,3100,3100
Arroz,1992,69,18140,200,200,800,4000
Arroz,1992,69,18147,5500,5500,25100,4564
Arroz,1992,69,18154,900,900,3500,3889
Arroz,1992,69,18161,1700,1700,6500,3824
Arroz,1992,69,18168,4500,4500,20500,4556
Arroz,1992,69,18175,500,400,1800,4500
Arroz,1992,69,22014,2000,2000,9200,4600
Arroz,1992,69,30008,14740,14740,61700,4186
Arroz,1992,69,30015,9700,8900,46700,5247
Arroz,1992,69,30028,3600,3000,14600,4867
Arroz,1992,69,30035,2600,2250,10800,4800
Arroz,1992,69,30042,800,750,3500,4667
Arroz,1992,69,30056,4100,4100,19600,4780
Arroz,1992,69,30070,4500,4150,19900,4795
Arroz,1992,69,30077,60,60,300,5000
Arroz,1992,69,30091,100,100,400,4000
Arroz,1992,69,30098,12000,12000,56900,4742
Arroz,1992,69,30113,23600,23600,97900,4148
Arroz,1992,69,34021,4000,4000,18000,4500
Arroz,1992,69,34049,4000,4000,18000,4500
Arroz,1992,69,54007,200,200,900,4500
Arroz,1992,69,54028,100,100,400,4000
Arroz,1992,69,82035,500,500,1800,3600
Arroz,1992,69,82063,300,300,1100,3667
Arroz,1992,69,82098,8000,7300,22800,3123
Arroz,1993,70,18007,2000,2000,8100,4050
Arroz,1993,70,18014,400,400,1600,4000
Arroz,1993,70,18028,900,900,3500,3889
Arroz,1993,70,18035,2900,2700,12100,4481
Arroz,1993,70,18049,4700,4300,18900,4395
Arroz,1993,70,18056,1400,1300,4900,3769
Arroz,1993,70,18063,500,500,1800,3600
Arroz,1993,70,18070,2500,2500,9600,3840
Arroz,1993,70,18084,1250,1100,4100,3727
Arroz,1993,70,18091,3000,3000,11700,3900
Arroz,1993,70,18105,6200,5900,31200,5288
Arroz,1993,70,18112,2300,2100,8600,4095
Arroz,1993,70,18113,100,100,400,4000
Arroz,1993,70,18119,8100,7700,40300,5234
Arroz,1993,70,18126,1000,1000,4100,4100
Arroz,1993,70,18140,100,100,400,4000
Arroz,1993,70,18147,7000,6650,32100,4827
Arroz,1993,70,18154,900,900,3300,3667
Arroz,1993,70,18161,1700,1700,6500,3824
Arroz,1993,70,18168,5100,4600,16400,3565
Arroz,1993,70,18175,600,550,2300,4182
Arroz,1993,70,22014,2500,2350,10300,4383
Arroz,1993,70,30008,16200,15800,64700,4095
Arroz,1993,70,30015,9600,8900,46700,5247
Arroz,1993,70,30028,3500,2900,14200,4897
Arroz,1993,70,30035,2500,2150,10400,4837
Arroz,1993,70,30042,800,700,3300,4714
Arroz,1993,70,30056,2700,2700,12100,4481
Arroz,1993,70,30070,4000,3750,18500,4933
Arroz,1993,70,30077,40,40,200,5000
Arroz,1993,70,30091,60,60,300,5000
Arroz,1993,70,30098,10900,10800,47900,4435
Arroz,1993,70,30113,22800,22400,90600,4045
Arroz,1993,70,34021,5000,4800,18700,3896
Arroz,1993,70,34049,5000,4400,17200,3909
Arroz,1993,70,54007,200,190,600,3158
Arroz,1993,70,54028,100,50,200,4000
Arroz,1993,70,82035,1350,1350,5800,4296
Arroz,1993,70,82063,300,300,1100,3667
Arroz,1993,70,82098,8000,7700,22900,2974
Arroz,1994,71,18007,2400,2300,11100,4826
Arroz,1994,71,18014,1175,1175,6000,5106
Arroz,1994,71,18028,600,600,2900,4833
Arroz,1994,71,18035,3500,3400,17200,5059
Arroz,1994,71,18042,180,180,900,5000
Arroz,1994,71,18049,2800,2300,11100,4826
Arroz,1994,71,18056,1600,1600,7900,4938
Arroz,1994,71,18063,950,850,3800,4471
Arroz,1994,71,18070,3150,2950,14100,4780
Arroz,1994,71,18077,4500,4450,22300,5011
Arroz,1994,71,18084,1200,1200,5400,4500
Arroz,1994,71,18091,700,650,2600,4000
Arroz,1994,71,18105,9000,8700,46500,5345
Arroz,1994,71,18112,2200,2050,9600,4683
Arroz,1994,71,18114,350,350,1800,5143
Arroz,1994,71,18119,8100,7800,42100,5397
Arroz,1994,71,18126,1605,1575,7700,4889
Arroz,1994,71,18147,9050,9050,39600,4376
Arroz,1994,71,18154,980,980,4200,4286
Arroz,1994,71,18161,2900,2825,13200,4673
Arroz,1994,71,18168,4170,4170,17600,4221
Arroz,1994,71,18175,700,550,2700,4909
Arroz,1994,71,22014,3000,2700,12700,4704
Arroz,1994,71,30008,21700,21700,121100,5581
Arroz,1994,71,30015,11700,11200,61100,5455
Arroz,1994,71,30028,4300,3950,21400,5418
Arroz,1994,71,30035,4500,4200,22700,5405
Arroz,1994,71,30042,2200,2000,10200,5100
Arroz,1994,71,30056,4300,4300,23500,5465
Arroz,1994,71,30070,5000,4750,25500,5368
Arroz,1994,71,30091,200,200,1100,5500
Arroz,1994,71,30098,14000,14000,73400,5243
Arroz,1994,71,30113,36100,36100,177500,4917
Arroz,1994,71,34014,400,400,1800,4500
Arroz,1994,71,34021,4300,4000,19200,4800
Arroz,1994,71,34049,4000,3900,17600,4513
Arroz,1994,71,54007,480,480,1600,3333
Arroz,1994,71,82035,2230,2230,10500,4709
Arroz,1994,71,82063,500,500,1800,3600
Arroz,1994,71,82098,7800,7800,33200,4256
Arroz,1995,72,18007,1950,1380,6900,5000
Arroz,1995,72,18014,2070,1735,8930,5147
Arroz,1995,72,18028,860,680,3200,4706
Arroz,1995,72,18035,6600,5900,29700,5034
Arroz,1995,72,18042,175,135,730,5407
Arroz,1995,72,18049,3100,2500,11400,4560
Arroz,1995,72,18056,2500,2460,12900,5244
Arroz,1995,72,18063,1550,1220,6200,5082
Arroz,1995,72,18070,2570,1760,8700,4943
Arroz,1995,72,18077,550,450,2200,4889
Arroz,1995,72,18084,1050,800,3100,3875
Arroz,1995,72,18091,6685,5740,29000,5052
Arroz,1995,72,18105,10700,9800,52200,5327
Arroz,1995,72,18112,2400,1900,9900,5211
Arroz,1995,72,18115,215,130,600,4615
Arroz,1995,72,18119,10600,9500,47500,5000
Arroz,1995,72,18126,1255,985,4700,4772
Arroz,1995,72,18147,8900,8600,43500,5058
Arroz,1995,72,18154,810,700,3300,4714
Arroz,1995,72,18161,3310,2735,13300,4863
Arroz,1995,72,18168,4950,4700,22100,4702
Arroz,1995,72,18175,400,400,1800,4500
Arroz,1995,72,22014,4000,3600,18000,5000
Arroz,1995,72,30008,22800,21445,111275,5189
Arroz,1995,72,30015,10800,9950,56100,5638
Arroz,1995,72,30028,4500,3900,21900,5615
Arroz,1995,72,30035,4500,4000,21100,5275
Arroz,1995,72,30042,2200,1600,8400,5250
Arroz,1995,72,30056,3900,3805,20075,5276
Arroz,1995,72,30070,5000,4450,23900,5371
Arroz,1995,72,30091,200,190,1000,5263
Arroz,1995,72,30098,15000,14070,74300,5281
Arroz,1995,72,30113,42600,39775,206300,5187
Arroz,1995,72,34014,400,400,2200,5500
Arroz,1995,72,34021,4000,3740,20600,5508
Arroz,1995,72,34049,4100,3880,21300,5490
Arroz,1995,72,54007,300,300,840,2800
Arroz,1995,72,82035,3400,3400,15500,4559
Arroz,1995,72,82063,500,500,1750,3500
Arroz,1995,72,82098,10000,10000,39600,3960
Arroz,1996,73,18007,2750,2690,13100,4870
Arroz,1996,73,18014,2600,2600,12100,4654
Arroz,1996,73,18028,720,690,3000,4348
Arroz,1996,73,18035,5300,5300,27700,5226
Arroz,1996,73,18042,100,100,500,5000
Arroz,1996,73,18049,3200,3120,14500,4647
Arroz,1996,73,18056,3200,3110,13850,4453
Arroz,1996,73,18063,2600,2480,12100,4879
Arroz,1996,73,18070,1750,1700,8100,4765
Arroz,1996,73,18077,1500,1425,6300,4421
Arroz,1996,73,18084,813,753,2897,3847
Arroz,1996,73,18091,5940,5900,29100,4932
Arroz,1996,73,18105,11100,11100,60900,5486
Arroz,1996,73,18112,2900,2900,16400,5655
Arroz,1996,73,18116,300,300,1400,4667
Arroz,1996,73,18119,9500,9450,47900,5069
Arroz,1996,73,18126,1550,1550,7500,4839
Arroz,1996,73,18147,9600,9440,42265,4477
Arroz,1996,73,18154,350,350,1600,4571
Arroz,1996,73,18161,2600,2505,11700,4671
Arroz,1996,73,18168,4900,4645,19848,4273
Arroz,1996,73,18175,440,440,1900,4318
Arroz,1996,73,22014,4100,4100,21300,5195
Arroz,1996,73,30008,23800,23800,135700,5702
Arroz,1996,73,30015,13200,13200,78200,5924
Arroz,1996,73,30028,5500,5500,30000,5455
Arroz,1996,73,30035,6400,6400,37500,5859
Arroz,1996,73,30042,2700,2700,14400,5333
Arroz,1996,73,30056,4750,4750,27100,5705
Arroz,1996,73,30070,6000,6000,32600,5433
Arroz,1996,73,30077,400,400,3500,8750
Arroz,1996,73,30091,200,200,1200,6000
Arroz,1996,73,30098,15600,15600,92300,5917
Arroz,1996,73,30113,44750,44750,256900,5741
Arroz,1996,73,34014,400,400,2000,5000
Arroz,1996,73,34021,5000,4500,22500,5000
Arroz,1996,73,34049,4100,3600,18000,5000
Arroz,1996,73,54007,300,300,900,3000
Arroz,1996,73,66112,60,60,180,3000
Arroz,1996,73,82035,3000,3000,15100,5033
Arroz,1996,73,82063,600,600,1900,3167
Arroz,1996,73,82098,12000,12000,59200,4933
Arroz,1997,74,18007,2200,1250,5800,4640
Arroz,1997,74,18014,2700,1765,7800,4419
Arroz,1997,74,18028,700,250,1100,4400
Arroz,1997,74,18035,11200,5455,26200,4803
Arroz,1997,74,18042,400,300,1400,4667
Arroz,1997,74,18049,3250,1415,6000,4240
Arroz,1997,74,18056,3400,2100,6800,3238
Arroz,1997,74,18063,2600,1835,8000,4360
Arroz,1997,74,18070,1300,650,3000,4615
Arroz,1997,74,18077,1600,1400,6200,4429
Arroz,1997,74,18084,1200,1150,3500,3043
Arroz,1997,74,18091,3700,1970,9000,4569
Arroz,1997,74,18105,12100,8990,44800,4983
Arroz,1997,74,18112,2900,1700,8500,5000
Arroz,1997,74,18117,300,150,700,4667
Arroz,1997,74,18119,11550,8060,37600,4665
Arroz,1997,74,18126,2250,1060,4940,4660
Arroz,1997,74,18147,9400,8890,29400,3307
Arroz,1997,74,18154,500,350,1430,4086
Arroz,1997,74,18161,2900,1450,6300,4345
Arroz,1997,74,18168,5200,4600,15000,3261
Arroz,1997,74,18175,850,450,2000,4444
Arroz,1997,74,22014,6300,5415,24100,4451
Arroz,1997,74,30008,27500,27400,136000,4964
Arroz,1997,74,30015,15500,15200,77500,5099
Arroz,1997,74,30028,6400,6300,33300,5286
Arroz,1997,74,30035,7600,7400,38400,5189
Arroz,1997,74,30042,3800,3600,17900,4972
Arroz,1997,74,30049,200,200,1000,5000
Arroz,1997,74,30056,4650,4300,23700,5512
Arroz,1997,74,30070,5400,5000,28300,5660
Arroz,1997,74,30077,550,550,3900,7091
Arroz,1997,74,30091,350,350,2100,6000
Arroz,1997,74,30098,17000,16850,92000,5460
Arroz,1997,74,30113,45250,44850,213700,4765
Arroz,1997,74,34014,500,300,1500,5000
Arroz,1997,74,34021,4000,3000,15000,5000
Arroz,1997,74,34049,4000,2700,13500,5000
Arroz,1997,74,54007,300,150,165,1100
Arroz,1997,74,82035,3100,2800,14100,5036
Arroz,1997,74,82063,600,600,1900,3167
Arroz,1997,74,82098,12300,9500,37600,3958
Arroz,1998,75,18007,2300,2300,14940,6496
Arroz,1998,75,18014,2500,2500,13900,5560
Arroz,1998,75,18021,150,150,700,4667
Arroz,1998,75,18028,1100,1100,6100,5545
Arroz,1998,75,18035,12350,12350,78830,6383
Arroz,1998,75,18042,1250,1250,6400,5120
Arroz,1998,75,18049,5100,5100,26300,5157
Arroz,1998,75,18056,4800,4700,26800,5702
Arroz,1998,75,18063,2500,2500,13000,5200
Arroz,1998,75,18070,2300,2300,12800,5565
Arroz,1998,75,18077,1500,1500,7800,5200
Arroz,1998,75,18084,1400,1400,6500,4643
Arroz,1998,75,18091,4500,4500,24500,5444
Arroz,1998,75,18105,17200,17200,112700,6552
Arroz,1998,75,18112,4000,4000,25100,6275
Arroz,1998,75,18118,300,300,1600,5333
Arroz,1998,75,18119,10500,10500,57000,5429
Arroz,1998,75,18126,2150,2150,10840,5042
Arroz,1998,75,18147,9200,9000,50400,5600
Arroz,1998,75,18154,600,600,3030,5050
Arroz,1998,75,18161,3700,3700,19800,5351
Arroz,1998,75,18168,6700,6600,35400,5364
Arroz,1998,75,18175,1000,1000,5600,5600
Arroz,1998,75,22014,7500,7500,41300,5507
Arroz,1998,75,30008,29700,29700,172800,5818
Arroz,1998,75,30015,17500,17500,106000,6057
Arroz,1998,75,30028,8100,8100,46500,5741
Arroz,1998,75,30035,12000,12000,72100,6008
Arroz,1998,75,30042,4800,4800,27700,5771
Arroz,1998,75,30056,5250,5250,31400,5981
Arroz,1998,75,30070,6600,6600,38000,5758
Arroz,1998,75,30077,500,500,3500,7000
Arroz,1998,75,30091,450,450,2700,6000
Arroz,1998,75,30098,23800,23800,139000,5840
Arroz,1998,75,30113,48700,48000,269000,5604
Arroz,1998,75,34014,500,500,2900,5800
Arroz,1998,75,34021,5500,5500,31900,5800
Arroz,1998,75,34049,3500,3000,17400,5800
Arroz,1998,75,54007,250,200,560,2800
Arroz,1998,75,82035,3400,3400,19200,5647
Arroz,1998,75,82063,600,600,2100,3500
Arroz,1998,75,82098,15100,15100,74100,4907
Arroz,1999,76,18007,1640,1640,8820,5378
Arroz,1999,76,18014,1750,1750,9230,5274
Arroz,1999,76,18021,130,130,720,5538
Arroz,1999,76,18028,830,830,4450,5361
Arroz,1999,76,18035,8850,8450,55470,6565
Arroz,1999,76,18042,900,900,4770,5300
Arroz,1999,76,18049,3700,3500,17840,5097
Arroz,1999,76,18056,3800,3450,19670,5701
Arroz,1999,76,18063,1700,1700,8530,5018
Arroz,1999,76,18070,1550,1450,7220,4979
Arroz,1999,76,18077,1250,1250,6560,5248
Arroz,1999,76,18084,1020,1020,4850,4755
Arroz,1999,76,18091,3150,2950,15310,5190
Arroz,1999,76,18105,12100,11550,75350,6524
Arroz,1999,76,18112,2780,2680,15800,5896
Arroz,1999,76,18119,250,250,1260,5040
Arroz,1999,76,18119,7600,7300,40250,5514
Arroz,1999,76,18126,1530,1480,7590,5128
Arroz,1999,76,18147,7400,6650,37240,5600
Arroz,1999,76,18154,460,460,2250,4891
Arroz,1999,76,18161,2600,2500,12940,5176
Arroz,1999,76,18168,5280,4880,26220,5373
Arroz,1999,76,18175,730,730,3850,5274
Arroz,1999,76,22014,6000,6000,31800,5300
Arroz,1999,76,30008,19600,18600,79900,4296
Arroz,1999,76,30015,11800,10600,44520,4200
Arroz,1999,76,30028,5900,5200,21840,4200
Arroz,1999,76,30035,7500,6900,29600,4290
Arroz,1999,76,30042,3700,3400,15270,4491
Arroz,1999,76,30056,2500,2300,13340,5800
Arroz,1999,76,30070,5300,5100,22870,4484
Arroz,1999,76,30077,400,400,2600,6500
Arroz,1999,76,30091,150,150,750,5000
Arroz,1999,76,30098,15700,14750,66380,4500
Arroz,1999,76,30113,29650,28100,112550,4005
Arroz,1999,76,34014,300,300,1500,5000
Arroz,1999,76,34021,2900,2900,14500,5000
Arroz,1999,76,34049,2500,2500,12500,5000
Arroz,1999,76,54007,250,245,830,3388
Arroz,1999,76,82035,3350,3350,14370,4290
Arroz,1999,76,82063,700,700,2100,3000
Arroz,1999,76,82098,11500,10000,30000,3000
Arroz,2000,77,18007,1800,1710,7695,4500
Arroz,2000,77,18014,4027,3980,23880,6000
Arroz,2000,77,18021,495,480,2880,6000
Arroz,2000,77,18035,12190,12190,74969,6150
Arroz,2000,77,18042,930,910,5278,5800
Arroz,2000,77,18049,1600,1550,6200,4000
Arroz,2000,77,18056,1803,1803,8654,4800
Arroz,2000,77,18063,1240,1240,6932,5590
Arroz,2000,77,18070,1543,1500,7950,5300
Arroz,2000,77,18077,318,280,1344,4800
Arroz,2000,77,18084,970,895,4159,4647
Arroz,2000,77,18091,2034,2015,10478,5200
Arroz,2000,77,18105,15430,15260,99190,6500
Arroz,2000,77,18112,3000,2600,22025,8471
Arroz,2000,77,18119,8150,8150,45216,5548
Arroz,2000,77,18126,1650,1590,7950,5000
Arroz,2000,77,18147,4600,4600,20355,4425
Arroz,2000,77,18154,282,282,1466,5199
Arroz,2000,77,18161,1950,1850,8325,4500
Arroz,2000,77,18168,4320,4280,22684,5300
Arroz,2000,77,18175,1300,1220,6954,5700
Arroz,2000,77,22014,5000,5000,24500,4900
Arroz,2000,77,30008,12200,12200,74400,6098
Arroz,2000,77,30015,8000,8000,47890,5986
Arroz,2000,77,30028,9000,9000,54480,6053
Arroz,2000,77,30035,6500,6500,39250,6038
Arroz,2000,77,30042,4200,4200,24640,5867
Arroz,2000,77,30056,1600,1600,10000,6250
Arroz,2000,77,30070,4800,4800,28240,5883
Arroz,2000,77,30098,8300,8300,49500,5964
Arroz,2000,77,30113,11600,11600,67000,5776
Arroz,2000,77,34014,150,150,980,6533
Arroz,2000,77,34021,1100,1020,6630,6500
Arroz,2000,77,34049,950,930,6050,6505
Arroz,2000,77,54007,250,235,820,3489
Arroz,2000,77,82035,1650,1650,7580,4594
Arroz,2000,77,82063,500,500,1750,3500
Arroz,2000,77,82098,8300,7800,34890,4473
Arroz,2001,78,18007,917,875,6125,7000
Arroz,2001,78,18014,4523,4415,26932,6100
Arroz,2001,78,18028,500,480,3024,6300
Arroz,2001,78,18035,14158,13815,84962,6150
Arroz,2001,78,18042,1214,1155,5775,5000
Arroz,2001,78,18049,820,788,3546,4500
Arroz,2001,78,18056,1315,1270,5715,4500
Arroz,2001,78,18063,1529,1420,8378,5900
Arroz,2001,78,18070,207,205,1128,5502
Arroz,2001,78,18077,681,650,3835,5900
Arroz,2001,78,18084,1063,1035,5175,5000
Arroz,2001,78,18091,2045,2024,11739,5800
Arroz,2001,78,18105,13921,13575,90953,6700
Arroz,2001,78,18112,2751,2658,17277,6500
Arroz,2001,78,18119,8111,7885,43368,5500
Arroz,2001,78,18126,1088,1045,5225,5000
Arroz,2001,78,18147,2697,2400,11520,4800
Arroz,2001,78,18154,49,45,261,5800
Arroz,2001,78,18161,1809,1750,9100,5200
Arroz,2001,78,18168,3371,3200,15680,4900
Arroz,2001,78,18175,1066,1020,6069,5950
Arroz,2001,78,22014,5000,5000,25500,5100
Arroz,2001,78,30008,6220,6220,35080,5640
Arroz,2001,78,30015,7400,7400,43500,5878
Arroz,2001,78,30028,8300,8300,51250,6175
Arroz,2001,78,30035,7150,7150,42250,5909
Arroz,2001,78,30042,3400,3400,19400,5706
Arroz,2001,78,30056,380,380,2370,6237
Arroz,2001,78,30070,3900,3900,20650,5295
Arroz,2001,78,30098,1600,1600,9550,5969
Arroz,2001,78,30113,10300,10300,56510,5486
Arroz,2001,78,34021,2200,2200,12100,5500
Arroz,2001,78,54007,250,250,880,3520
Arroz,2001,78,82035,1200,1200,5210,4342
Arroz,2001,78,82098,5300,5000,19260,3852
Arroz,2002,79,18007,685,670,4330,6463
Arroz,2002,79,18014,5920,5755,34933,6070
Arroz,2002,79,18028,270,265,1590,6000
Arroz,2002,79,18035,11595,11295,50828,4500
Arroz,2002,79,18042,960,940,4700,5000
Arroz,2002,79,18049,860,845,4014,4750
Arroz,2002,79,18056,770,745,1788,2400
Arroz,2002,79,18063,1140,1115,6634,5950
Arroz,2002,79,18070,400,390,1755,4500
Arroz,2002,79,18077,160,150,720,4800
Arroz,2002,79,18084,690,670,3075,4590
Arroz,2002,79,18091,1740,1690,8197,4850
Arroz,2002,79,18105,14550,14160,87509,6180
Arroz,2002,79,18112,2500,2430,14580,6000
Arroz,2002,79,18119,5240,5100,25123,4926
Arroz,2002,79,18126,850,820,3690,4500
Arroz,2002,79,18147,2970,2700,11340,4200
Arroz,2002,79,18154,1970,1915,11959,6245
Arroz,2002,79,18161,1650,1490,6407,4300
Arroz,2002,79,18168,2680,2575,10184,3955
Arroz,2002,79,18175,1320,1270,7506,5910
Arroz,2002,79,22014,3000,3000,15600,5200
Arroz,2002,79,30008,7500,7500,41810,5575
Arroz,2002,79,30015,8400,8400,51450,6125
Arroz,2002,79,30028,10500,10500,64400,6133
Arroz,2002,79,30035,8700,8700,51300,5897
