id,cultivo_id,capania_id,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
3579,1,16,131,1750,1750,5600,3200
3580,1,16,105,90,30,39,1300
3581,1,17,131,1700,1665,5500,3303
3582,1,17,105,65,45,116,2578
3583,1,18,131,1000,1000,3100,3100
3584,1,18,105,450,430,1685,3919
3585,1,1,131,1200,1080,3132,2900
3586,1,1,105,230,200,760,3800
3587,1,19,131,1300,1115,3456,3100
3588,1,19,105,450,400,800,2000
3589,1,20,131,900,810,2611,3223
3590,1,20,131,900,810,2511,3100
3591,1,20,105,500,400,1040,2600
3592,1,20,105,500,400,1040,2600
3593,1,21,131,1000,900,2790,3100
3594,1,21,46,90,82,227,2768
3595,1,21,105,500,450,1215,2700
3596,1,22,131,1200,1110,3441,3100
3597,1,22,46,170,155,369,2381
3598,1,22,105,300,300,720,2400
3599,1,23,131,1250,1150,3565,3100
3600,1,23,46,168,145,565,3897
3601,1,24,131,1100,980,3234,3300
3602,1,24,46,150,105,159,1514
3603,1,24,105,1180,900,1890,2100
3604,1,25,131,1300,1170,3393,2900
3605,1,25,46,105,84,159,1893
3606,1,25,105,1000,800,1720,2150
3607,1,26,131,850,700,1995,2850
3608,1,26,46,80,72,129,1792
3609,1,26,105,650,500,1200,2400
3610,1,27,131,1000,930,2929,3149
3611,1,27,46,40,37,70,1892
3612,1,27,105,700,600,1550,2583
3613,1,27,131,2,2,5,2500
3614,1,28,131,1000,950,2992,3149
3615,1,28,46,20,12,12,1000
3616,1,28,105,400,350,840,2400
3617,1,28,131,2,2,5,2500
3618,1,29,131,800,750,2250,3000
3619,1,29,46,20,14,21,1500
3620,1,29,105,500,450,1080,2400
3621,1,29,131,2,2,5,2500
3622,1,30,131,700,630,2045,3246
3623,1,30,46,15,13,24,1846
3624,1,30,105,1100,1000,2400,2400
3625,1,30,131,1,1,2,2000
3626,1,31,131,400,360,935,2597
3627,1,31,46,15,12,12,1000
3628,1,31,105,1100,900,2250,2500
3629,1,31,131,1,1,2,2000
3630,1,32,131,600,590,1890,3203
3631,1,32,46,15,15,25,1667
3632,1,32,105,1150,1000,2500,2500
3633,1,32,131,1,1,2,2000
3634,1,33,131,800,700,2380,3400
3635,1,33,46,20,18,36,2000
3636,1,33,105,850,550,1650,3000
3637,1,34,131,650,615,2130,3463
3638,1,34,46,20,20,40,2000
3639,1,34,105,800,700,1800,2571
3640,1,35,131,700,658,2303,3500
3641,1,35,46,23,22,46,2091
3642,1,36,131,550,532,1596,3000
3643,1,36,46,30,30,90,3000
3644,1,37,131,700,640,1792,2800
3645,1,37,46,20,10,15,1500
3646,1,38,131,700,600,1440,2400
3647,1,38,46,20,15,20,1333
3648,1,39,131,700,650,2340,3600
3649,1,39,46,10,10,19,1900
3650,1,40,131,680,640,1856,2900
3651,1,40,46,10,10,19,1900
3652,1,41,131,650,640,1984,3100
3653,1,41,46,10,10,25,2500
3654,1,42,131,670,660,1964,2976
3655,1,42,46,15,15,37,2467
3656,1,43,131,800,775,2092,2699
3657,1,43,46,60,60,210,3500
3658,1,44,131,1000,905,2172,2400
3659,1,44,46,60,60,180,3000
3660,1,45,131,700,682,1910,2801
3661,1,45,46,80,80,136,1700
3662,1,46,131,700,690,2346,3400
3663,1,46,46,80,80,212,2650
3664,1,47,46,80,80,233,2913
3665,1,48,131,1300,1100,3300,3000
3666,1,48,46,70,60,156,2600
3667,1,49,131,800,800,2700,3375
3668,1,49,46,60,60,192,3200
3669,1,50,131,300,300,1100,3667
3670,1,50,46,80,80,293,3663
3671,1,51,131,220,220,800,3636
3672,1,51,46,60,60,210,3500
3673,1,52,46,40,40,150,3750
3674,1,53,131,70,70,200,2857
3675,1,53,46,100,100,200,2000
3676,1,54,46,100,100,300,3000
3677,1,55,46,100,100,400,4000
3678,1,56,46,100,50,200,4000
3679,1,61,131,150,150,700,4667
3680,1,62,131,130,130,720,5538
3681,1,63,131,495,480,2880,6000
3682,1,66,131,122,120,690,5750
3683,1,95,131,22,22,44,2000
3684,1,96,131,14,14,26,1857
3685,1,97,131,15,15,30,2000
3686,1,98,131,43,43,49,1140
3687,1,88,131,40,40,72,1800
3688,1,89,131,100,100,100,1000
3689,1,91,131,230,810,983,1214
3690,1,99,131,300,234,206,880
3691,1,87,131,220,220,279,1268
3692,1,100,131,335,269,315,1171
3693,1,2,131,340,297,425,1431
3694,1,3,131,97,85,119,1400
3695,1,4,131,100,92,35,380
3696,1,92,131,9,9,13,1444
3697,1,5,131,450,450,675,1500
3698,1,6,131,500,300,510,1700
3699,1,7,131,300,200,180,900
3700,1,8,131,450,450,405,900
3701,1,9,131,450,450,315,700
3702,1,10,131,34,29,77,2655
3703,1,11,131,40,29,78,2690
3704,1,12,131,30,24,60,2500
3705,1,12,131,30,24,60,2500
3706,1,14,131,30,15,30,2000
3707,1,15,131,30,25,50,2000
3708,1,16,131,30,25,50,2000
3709,1,17,131,30,27,81,3000
3710,1,18,131,30,27,54,2000
3711,1,19,131,50,47,117,2489
3712,1,20,131,30,24,60,2500
3713,1,20,131,30,24,60,2500
3714,1,21,131,23,21,56,2667
3715,1,22,131,50,43,90,2093
3716,1,23,131,50,45,115,2556
3717,1,24,131,47,34,52,1529
3718,1,25,131,35,28,53,1893
3719,1,26,131,20,18,32,1778
3720,1,27,131,20,18,36,2000
3721,1,28,131,30,18,21,1167
3722,1,29,131,50,35,52,1486
3723,1,30,131,36,31,58,1871
3724,1,31,131,35,10,9,900
3725,1,32,131,40,40,65,1625
3726,1,33,131,45,35,63,1800
3727,1,34,131,50,47,94,2000
3728,1,35,131,55,52,109,2096
3729,1,36,131,55,55,121,2200
3730,1,37,131,40,20,30,1500
3731,1,38,131,40,30,39,1300
3732,1,39,131,35,32,61,1906
3733,1,40,131,35,35,67,1914
3734,1,41,131,30,30,75,2500
3735,1,42,131,20,20,49,2450
3736,1,54,131,100,100,300,3000
3737,1,95,121,90,90,270,3000
3738,1,96,121,65,65,162,2492
3739,1,98,121,42,42,84,2000
3740,1,89,121,30,30,60,2000
3741,1,91,121,5,5,17,3400
3742,1,99,121,300,300,600,2000
3743,1,87,121,40,40,80,2000
3744,1,100,121,800,800,2000,2500
3745,1,2,121,1000,940,3120,3319
3746,1,3,121,900,900,2700,3000
3747,1,4,121,168,159,323,2031
3748,1,92,121,320,300,600,2000
3749,1,5,121,90,80,240,3000
3750,1,6,121,100,100,250,2500
3751,1,7,121,90,90,220,2444
3752,1,8,121,100,100,300,3000
3753,1,9,121,100,100,300,3000
3754,1,10,121,100,70,56,800
3755,1,11,121,105,100,280,2800
3756,1,12,121,80,70,175,2500
3757,1,12,121,80,70,175,2500
3758,1,14,121,150,150,450,3000
3759,1,15,121,150,90,270,3000
3760,1,4,131,35,0,0,0
3761,1,9,131,58,58,116,2000
3762,1,4,131,5,5,10,2000
3763,1,3,131,92,92,184,2000
3764,1,4,131,61,59,93,1576
3765,1,92,131,30,30,75,2500
3766,1,5,131,60,60,60,1000
3767,1,6,131,90,0,0,0
3768,1,7,131,90,90,90,1000
3769,1,8,131,200,200,200,1000
3770,1,9,131,200,200,200,1000
3771,1,10,131,64,55,68,1236
3772,1,11,131,60,14,32,2286
3773,1,12,131,55,45,87,1933
3774,1,12,131,55,45,87,1933
3775,1,14,131,20,0,0,0
3776,1,15,131,20,15,30,2000
3777,1,16,131,20,17,34,2000
3778,1,17,131,20,18,45,2500
3779,1,18,131,20,18,36,2000
3780,1,19,131,20,19,47,2474
3781,1,20,131,15,12,30,2500
3782,1,20,131,15,12,30,2500
3783,1,21,131,11,10,28,2800
3784,1,22,131,25,20,44,2200
3785,1,23,131,7,7,18,2571
3786,1,24,131,8,8,14,1750
3787,1,25,131,9,8,15,1875
3788,1,26,131,8,8,15,1875
3789,1,27,131,8,8,15,1875
3790,1,28,131,8,8,12,1500
3791,1,29,131,8,8,15,1875
3792,1,30,131,8,8,15,1875
3793,1,31,131,10,8,8,1000
3794,1,32,131,10,10,20,2000
3795,1,33,131,10,10,20,2000
3796,1,34,131,20,20,44,2200
3797,1,35,131,20,19,42,2211
3798,1,36,131,20,20,40,2000
3799,1,88,131,5,3,3,1000
3800,1,89,131,4,4,8,2000
3801,1,4,131,1,1,1,1000
3802,1,9,131,35,35,35,1000
3803,1,23,131,10,9,24,2667
3804,1,27,131,2,2,5,2500
3805,1,28,131,2,2,4,2000
3806,1,29,131,2,2,6,3000
3807,1,30,131,1,1,2,2000
3808,1,5,131,125,125,437,3496
3809,1,6,131,150,110,330,3000
3810,1,7,131,140,100,300,3000
3811,1,8,131,170,140,560,4000
3812,1,9,131,200,185,847,4578
3813,1,10,131,710,650,1950,3000
3814,1,11,131,500,490,1776,3624
3815,1,13,131,230,184,515,2799
3816,1,14,131,700,410,1230,3000
3817,1,15,131,800,760,1874,2466
3818,1,16,131,880,880,2816,3200
3819,1,17,131,900,855,2565,3000
3820,1,18,131,1470,1470,4060,2762
3821,1,1,131,1800,1660,4648,2800
3822,1,19,131,1900,1620,4860,3000
3823,1,20,131,1600,1460,4380,3000
3824,1,20,131,1600,1460,4380,3000
3825,1,21,131,1700,1530,4590,3000
3826,1,22,131,1850,1730,5882,3400
3827,1,23,131,1900,1700,5355,3150
3828,1,24,131,1600,1400,4700,3357
3829,1,25,131,1500,1300,3770,2900
3830,1,26,131,1050,900,2700,3000
3831,1,27,131,1100,1050,3255,3100
3832,1,28,131,1650,1600,5200,3250
3833,1,29,131,1800,1700,5270,3100
3834,1,30,131,2000,1750,5600,3200
3835,1,31,131,800,700,1850,2643
3836,1,32,131,1200,1170,3860,3299
3837,1,33,131,1400,1200,4234,3528
3838,1,34,131,2500,2350,8143,3465
3839,1,35,131,2450,2279,7500,3291
3840,1,36,131,1600,1550,5115,3300
3841,1,37,131,2000,1800,5580,3100
3842,1,38,131,1500,1210,2964,2450
3843,1,39,131,1300,1200,4320,3600
3844,1,40,131,1200,1100,3190,2900
3845,1,41,131,1100,1075,3225,3000
3846,1,42,131,1000,975,3022,3099
3847,1,43,131,1250,1185,3199,2700
3848,1,44,131,1500,1340,3028,2260
3849,1,45,131,800,790,2276,2881
3850,1,46,131,1000,985,3349,3400
3851,1,47,131,2000,2000,7500,3750
3852,1,48,131,1600,1200,4100,3417
3853,1,49,131,3000,3000,12000,4000
3854,1,50,131,3500,3350,10560,3152
3855,1,51,131,4650,4460,14000,3139
3856,1,52,131,3700,3510,10170,2897
3857,1,53,131,970,955,3200,3351
3858,1,54,131,2400,2280,10400,4561
3859,1,55,131,1200,1200,4300,3583
3860,1,56,131,400,400,1600,4000
3861,1,57,131,1175,1175,6000,5106
3862,1,58,131,2070,1735,8930,5147
3863,1,59,131,2600,2600,12100,4654
3864,1,60,131,2700,1765,7800,4419
3865,1,61,131,2500,2500,13900,5560
3866,1,62,131,1750,1750,9230,5274
3867,1,63,131,4027,3980,23880,6000
3868,1,64,131,4523,4415,26932,6100
3869,1,65,131,5920,5755,34933,6070
3870,1,66,131,4783,4398,23969,5450
3871,1,67,131,4560,3850,21252,5520
3872,1,68,131,4895,4700,26273,5590
3873,1,69,131,4890,4380,22732,5190
3874,1,70,131,3735,3600,19980,5550
3875,1,71,131,4490,4160,18720,4500
3876,1,72,131,4600,4425,19116,4320
3877,1,73,131,8173,8150,48493,5950
3878,1,81,131,14000,13350,87905,6585
3879,1,82,131,14000,14000,92120,6580
3880,1,83,131,14000,14000,110200,7871
3881,1,84,131,14900,11000,70730,6430
3882,1,85,131,14900,12100,76850,6351
3883,1,86,131,14600,13500,84940,6292
3884,1,12,42,6,6,12,2000
3885,1,24,42,70,70,480,6857
3886,1,25,42,110,100,220,2200
3887,1,26,42,110,55,110,2000
3888,1,27,42,110,110,270,2455
3889,1,28,42,110,0,0,0
3890,1,35,42,470,470,2700,5745
3891,1,36,42,1370,1370,6500,4745
3892,1,37,42,2000,2000,8000,4000
3893,1,38,42,2600,2600,11500,4423
3894,1,39,42,2200,1950,8500,4359
3895,1,40,42,2400,2350,8500,3617
3896,1,41,42,2700,2370,7400,3122
3897,1,42,42,2900,2900,12000,4138
3898,1,43,42,3300,3100,7920,2555
3899,1,44,42,4400,3920,12500,3189
3900,1,45,42,2300,2300,7500,3261
3901,1,47,42,3150,3150,13000,4127
3902,1,48,42,3500,2700,8000,2963
3903,1,51,42,1950,1750,6000,3429
3904,1,52,42,1900,1250,4500,3600
3905,1,90,131,7000,5400,21600,4000
3906,1,53,42,1800,1800,7000,3889
3907,1,54,42,1800,1750,8800,5029
3908,1,55,42,2000,2000,9200,4600
3909,1,56,42,2500,2350,10300,4383
3910,1,57,42,3000,2700,12700,4704
3911,1,58,42,4000,3600,18000,5000
3912,1,59,42,4100,4100,21300,5195
3913,1,60,42,6300,5415,24100,4451
3914,1,61,42,7500,7500,41300,5507
3915,1,62,42,6000,6000,31800,5300
3916,1,63,42,5000,5000,24500,4900
3917,1,64,42,5000,5000,25500,5100
3918,1,65,42,3000,3000,15600,5200
3919,1,66,42,3000,3000,16500,5500
3920,1,67,42,3500,3500,20210,5774
3921,1,68,42,3000,3000,15300,5100
3922,1,69,42,4200,4200,25200,6000
3923,1,70,42,6000,6000,36000,6000
3924,1,71,42,6500,6500,42250,6500
3925,1,72,42,6500,6500,33800,5200
3926,1,73,42,7200,7200,44640,6200
3927,1,74,42,7400,7400,48840,6600
3928,1,75,42,7000,7000,49000,7000
3929,1,76,42,6500,6500,41600,6400
3930,1,77,42,6000,6000,37200,6200
3931,1,78,42,6000,6000,34800,5800
3932,1,79,42,4000,4000,24800,6200
3933,1,80,42,5000,5000,30500,6100
3934,1,81,42,4000,4000,25200,6300
3935,1,82,42,4000,4000,24800,6200
3936,1,83,42,5700,5700,30780,5400
3937,1,84,42,6900,6900,35880,5200
3938,1,85,42,4500,4500,24750,5500
3939,1,86,42,5900,5900,31860,5400
3940,1,99,131,2,2,4,2000
3941,1,87,131,14,10,16,1600
3942,1,92,131,3,2,10,5000
3943,1,5,131,200,200,800,4000
3944,1,13,131,230,205,510,2488
3945,1,14,131,380,300,750,2500
3946,1,15,131,380,300,900,3000
3947,1,16,131,250,250,875,3500
3948,1,29,131,800,750,2250,3000
3949,1,30,131,800,750,2250,3000
3950,1,31,131,400,400,1000,2500
3951,1,32,131,500,450,1530,3400
3952,1,33,131,450,400,1180,2950
3953,1,34,131,650,625,2312,3699
3954,1,35,131,700,658,2100,3191
3955,1,36,131,500,480,1488,3100
3956,1,37,131,680,660,1980,3000
3957,1,38,131,480,460,1150,2500
3958,1,39,131,350,333,1182,3550
3959,1,40,131,600,570,1596,2800
3960,1,41,131,550,535,1765,3299
3961,1,42,131,1000,980,3234,3300
3962,1,43,131,1400,1340,3886,2900
3963,1,44,131,1800,1630,4238,2600
3964,1,45,131,900,880,2800,3182
3965,1,46,131,1600,1580,5688,3600
3966,1,47,131,1600,1600,6000,3750
3967,1,48,131,1300,1000,3300,3300
3968,1,49,131,2800,2700,10000,3704
3969,1,50,131,1500,1380,4370,3167
3970,1,51,131,1000,975,2980,3056
3971,1,52,131,1000,860,2130,2477
3972,1,90,131,48250,42050,155600,3700
3973,1,53,131,510,510,1800,3529
3974,1,54,131,2100,1990,9500,4774
3975,1,55,131,1600,1600,6300,3938
3976,1,56,131,2000,2000,8100,4050
3977,1,57,131,2400,2300,11100,4826
3978,1,58,131,1950,1380,6900,5000
3979,1,59,131,2750,2690,13100,4870
3980,1,60,131,2200,1250,5800,4640
3981,1,61,131,2300,2300,14940,6496
3982,1,62,131,1640,1640,8820,5378
3983,1,63,131,1800,1710,7695,4500
3984,1,64,131,917,875,6125,7000
3985,1,65,131,685,670,4330,6463
3986,1,66,131,1302,1270,7620,6000
3987,1,67,131,2000,2000,12000,6000
3988,1,68,131,1810,1715,12382,7220
3989,1,69,131,1635,1635,10873,6650
3990,1,70,131,2500,2500,16450,6580
3991,1,71,131,1880,1850,11692,6320
3992,1,72,131,3480,3370,18535,5500
3993,1,73,131,1440,1420,9443,6650
3994,1,81,131,1400,1150,7705,6700
3995,1,82,131,1400,1400,9380,6700
3996,1,83,131,1400,1400,11200,8000
3997,1,84,131,1400,1200,8040,6700
3998,1,85,131,1400,1400,8400,6000
3999,1,86,131,1900,1300,8515,6550
4000,1,87,131,35,21,31,1476
4001,1,100,131,20,0,0,0
4002,1,9,131,9,1,1,1000
4003,1,95,131,1129,1129,2258,2000
4004,1,96,131,1070,1070,2297,2147
4005,1,97,131,1405,1405,3512,2500
4006,1,98,131,1347,1347,1703,1264
4007,1,88,131,800,800,1576,1970
4008,1,89,131,700,700,900,1286
4009,1,91,131,824,810,983,1214
4010,1,99,131,876,807,828,1026
4011,1,87,131,710,710,1136,1600
4012,1,100,131,870,829,1065,1285
4013,1,2,131,1000,972,1803,1855
4014,1,3,131,1356,1113,1589,1428
4015,1,4,131,1416,1360,1783,1311
4016,1,92,131,750,750,825,1100
4017,1,5,131,1080,1080,1980,1833
4018,1,6,131,1396,1000,1820,1820
4019,1,7,131,1400,901,904,1003
4020,1,8,131,1001,900,900,1000
4021,1,9,131,1760,1000,1200,1200
4022,1,10,131,2857,2357,5656,2400
4023,1,11,131,2500,1500,2700,1800
4024,1,12,131,2000,1647,4120,2502
4025,1,12,131,2000,1647,4120,2502
4026,1,14,131,1500,930,2790,3000
4027,1,15,131,2000,1800,3600,2000
4028,1,16,131,2100,1995,4990,2501
4029,1,17,131,2310,2079,4990,2400
4030,1,18,131,1900,1710,3249,1900
4031,1,19,131,2000,1900,4750,2500
4032,1,20,131,1700,1360,3400,2500
4033,1,20,131,1700,1360,3400,2500
4034,1,21,131,1278,1158,3216,2777
4035,1,22,131,2050,1900,4575,2408
4036,1,23,131,2050,1900,4750,2500
4037,1,24,131,2100,1470,2205,1500
4038,1,25,131,1680,1480,3404,2300
4039,1,26,131,1591,1498,3300,2203
4040,1,27,131,1501,1395,3201,2295
4041,1,28,131,1397,1206,1005,833
4042,1,29,131,1100,770,1292,1678
4043,1,30,131,1150,1012,2040,2016
4044,1,31,131,1160,985,985,1000
4045,1,32,131,1000,950,1860,1958
4046,1,33,131,1280,1115,2240,2009
4047,1,34,131,1291,1214,2917,2403
4048,1,35,131,1320,1230,2824,2296
4049,1,36,131,1200,1185,3395,2865
4050,1,37,131,800,500,800,1600
4051,1,38,131,800,645,967,1499
4052,1,39,131,695,668,1280,1916
4053,1,40,131,715,680,1360,2000
4054,1,41,131,650,650,1700,2615
4055,1,42,131,700,700,1802,2574
4056,1,43,131,175,175,594,3394
4057,1,44,131,294,294,910,3095
4058,1,45,131,541,541,949,1754
4059,1,46,131,536,536,1501,2800
4060,1,47,131,500,500,1550,3100
4061,1,48,131,440,400,1040,2600
4062,1,49,131,390,390,1209,3100
4063,1,50,131,450,450,1755,3900
4064,1,51,131,400,400,1527,3818
4065,1,52,131,350,350,1330,3800
4066,1,90,131,1100,1100,4000,3636
4067,1,53,131,500,500,1100,2200
4068,1,54,131,200,200,700,3500
4069,1,55,131,200,200,900,4500
4070,1,56,131,200,190,600,3158
4071,1,57,131,480,480,1600,3333
4072,1,58,131,300,300,840,2800
4073,1,59,131,300,300,900,3000
4074,1,60,131,300,150,165,1100
4075,1,61,131,250,200,560,2800
4076,1,62,131,250,245,830,3388
4077,1,63,131,250,235,820,3489
4078,1,64,131,250,250,880,3520
4079,1,65,131,250,200,380,1900
4080,1,66,131,250,240,840,3500
4081,1,67,131,250,235,590,2511
4082,1,68,131,50,50,115,2300
4083,1,95,131,55,55,165,3000
4084,1,96,131,15,15,37,2467
4085,1,98,131,17,17,34,2000
4086,1,88,131,17,17,51,3000
4087,1,91,131,5,5,15,3000
4088,1,87,131,85,85,170,2000
4089,1,100,131,290,290,610,2103
4090,1,2,131,1000,880,3080,3500
4091,1,3,131,920,920,2760,3000
4092,1,4,131,850,626,1599,2554
4093,1,92,131,360,300,600,2000
4094,1,5,131,1274,1115,3345,3000
4095,1,6,131,1100,1100,2750,2500
4096,1,7,131,1100,1100,2730,2482
4097,1,8,131,1300,1300,3900,3000
4098,1,9,131,1460,1046,3138,3000
4099,1,10,131,1500,1430,3861,2700
4100,1,11,131,1500,1400,4200,3000
4101,1,12,131,2000,1550,4650,3000
4102,1,12,131,2000,1550,4650,3000
4103,1,14,131,300,290,730,2517
4104,1,15,131,300,200,540,2700
4105,1,16,131,1000,1000,2400,2400
4106,1,17,131,1000,700,2030,2900
4107,1,18,131,1000,1000,1950,1950
4108,1,1,131,1000,900,2250,2500
4109,1,19,131,1000,1000,2500,2500
4110,1,20,131,1000,920,2300,2500
4111,1,20,131,1000,920,2300,2500
4112,1,21,131,730,591,1182,2000
4113,1,22,131,740,726,1580,2176
4114,1,23,131,1030,2200,6600,3000
4115,1,24,131,1130,1115,3233,2900
4116,1,25,131,1050,1030,3210,3117
4117,1,26,131,1000,1000,2250,2250
4118,1,27,131,1900,1300,3000,2308
4119,1,28,131,1500,1450,4340,2993
4120,1,29,131,1800,1800,3780,2100
4121,1,30,131,2800,2800,5600,2000
4122,1,31,131,1570,1570,4720,3006
4123,1,32,131,1200,1200,3600,3000
4124,1,33,131,1200,1200,3600,3000
4125,1,34,131,1400,1270,3400,2677
4126,1,35,131,1500,1500,4500,3000
4127,1,36,131,240,240,696,2900
4128,1,37,131,500,500,1250,2500
4129,1,38,131,700,700,2100,3000
4130,1,39,131,600,300,510,1700
4131,1,40,131,400,400,1000,2500
4132,1,41,131,200,200,600,3000
4133,1,42,131,326,326,1030,3160
4134,1,43,131,300,300,600,2000
4135,1,44,131,300,300,840,2800
4136,1,45,131,100,100,300,3000
4137,1,46,131,20,20,40,2000
4138,1,47,131,20,20,50,2500
4139,1,48,131,20,20,50,2500
4140,1,49,131,3100,3100,9180,2961
4141,1,50,131,3000,3000,8720,2907
4142,1,90,131,3000,1500,6000,4000
4143,1,87,131,2,2,1,500
4144,1,9,131,3,1,1,1000
4145,1,32,131,10,10,20,2000
4146,1,33,131,10,8,16,2000
4147,1,34,131,10,10,20,2000
4148,1,35,131,12,12,24,2000
4149,1,36,131,10,10,22,2200
4150,1,43,131,10,10,30,3000
4151,1,48,131,600,300,700,2333
4152,1,51,131,400,400,1300,3250
